t_s,p_ref_eff_pu,delta_pref_eff_pu,p_ref_pu,omega_pll_pu,Kω
9.51,0.8939244247334677,0.016251829366232234,0.8776725953672354,0.9995356620181076,35.0
9.52,0.8939249129585294,0.016252317591293964,0.8776725953672354,0.9995356480688202,35.0
9.53,0.8939253882948041,0.016252792927568743,0.8776725953672354,0.9995356344877837,35.0
9.54,0.8939258508560243,0.016253255488788844,0.8776725953672354,0.9995356212717489,35.0
9.55,0.8939263007550757,0.01625370538784028,0.8776725953672354,0.9995356084174903,35.0
9.56,0.8939267381043077,0.016254142737072295,0.8776725953672354,0.999535595921798,35.0
9.57,0.8939271630151097,0.016254567647874228,0.8776725953672354,0.9995355837814893,35.0
9.58,0.8939275755982728,0.016254980231037466,0.8776725953672354,0.9995355719933988,35.0
9.59,0.8939279759636132,0.016255380596377746,0.8776725953672354,0.9995355605543892,35.0
9.6,0.8939283642204877,0.01625576885325233,0.8776725953672354,0.9995355494613357,35.0
9.61,0.8939287404774845,0.01625614511024904,0.8776725953672354,0.9995355387111357,35.0
9.62,0.8939291048422277,0.016256509474992277,0.8776725953672354,0.9995355283007146,35.0
9.63,0.8939294574218442,0.01625686205460879,0.8776725953672354,0.9995355182270111,35.0
9.64,0.8939297983225047,0.01625720295526944,0.8776725953672354,0.9995355084869922,35.0
9.65,0.8939301276498289,0.01625753228259357,0.8776725953672354,0.9995354990776402,35.0
9.66,0.8939304455087557,0.016257850141520296,0.8776725953672354,0.9995354899959566,35.0
9.67,0.8939307520032604,0.016258156636025107,0.8776725953672354,0.9995354812389707,35.0
9.68,0.8939310472368098,0.016258451869574503,0.8776725953672354,0.9995354728037265,35.0
9.69,0.8939313313120695,0.016258735944834096,0.8776725953672354,0.9995354646872905,35.0
9.7,0.8939316043309131,0.016259008963677612,0.8776725953672354,0.999535456886752,35.0
9.71,0.8939318663947046,0.016259271027469206,0.8776725953672354,0.9995354493992151,35.0
9.72,0.8939321176038914,0.01625952223665589,0.8776725953672354,0.9995354422218098,35.0
9.73,0.893932358058357,0.016259762691121622,0.8776725953672354,0.9995354353516823,35.0
9.74,0.8939325878570606,0.016259992489825324,0.8776725953672354,0.999535428786005,35.0
9.75,0.8939328070985105,0.01626021173127515,0.8776725953672354,0.9995354225219636,35.0
9.76,0.8939330158804454,0.016260420513209983,0.8776725953672354,0.9995354165567655,35.0
9.77,0.8939332142998966,0.01626061893266119,0.8776725953672354,0.9995354108876382,35.0
9.78,0.8939334024531113,0.016260807085875774,0.8776725953672354,0.9995354055118321,35.0
9.79,0.8939335804357021,0.01626098506846673,0.8776725953672354,0.9995354004266153,35.0
9.8,0.8939337483426613,0.016261152975425887,0.8776725953672354,0.9995353956292735,35.0
9.81,0.8939339062680826,0.016261310900847183,0.8776725953672354,0.9995353911171186,35.0
9.82,0.8939340543056558,0.01626145893842035,0.8776725953672354,0.9995353868874737,35.0
9.83,0.8939341925483362,0.01626159718110077,0.8776725953672354,0.9995353829376828,35.0
9.84,0.8939343210882128,0.016261725720977484,0.8776725953672354,0.9995353792651149,35.0
9.85,0.8939344400168929,0.01626184464965749,0.8776725953672354,0.9995353758671526,35.0
9.86,0.8939345494251321,0.01626195405789677,0.8776725953672354,0.999535372741203,35.0
9.87,0.8939346494031741,0.016262054035938667,0.8776725953672354,0.9995353698846874,35.0
9.88,0.8939347400406088,0.016262144673373467,0.8776725953672354,0.9995353672950464,35.0
9.89,0.8939348214262963,0.016262226059060955,0.8776725953672354,0.9995353649697412,35.0
9.9,0.8939348936484512,0.016262298281215844,0.8776725953672354,0.9995353629062509,35.0
9.91,0.893934956794523,0.016262361427287545,0.8776725953672354,0.9995353611020774,35.0
9.92,0.8939350109514828,0.016262415584247302,0.8776725953672354,0.9995353595547358,35.0
9.93,0.8939350562056531,0.016262460838417654,0.8776725953672354,0.9995353582617594,35.0
9.94,0.893935092642583,0.01626249727534757,0.8776725953672354,0.9995353572207043,35.0
9.95,0.8939351203472543,0.016262524980018997,0.8776725953672354,0.9995353564291424,35.0
9.96,0.8939351394040934,0.01626254403685804,0.8776725953672354,0.9995353558846612,35.0
9.97,0.893935149896617,0.016262554529381582,0.8776725953672354,0.9995353555848748,35.0
9.98,0.8939351519080544,0.016262556540818984,0.8776725953672354,0.9995353555274051,35.0
9.99,0.8939351455208344,0.016262550153599,0.8776725953672354,0.9995353557098972,35.0
10.0,0.8939351308168625,0.01626253544962708,0.8776725953672354,0.9995353561300107,35.0
