t_s,delta_p_pu,p_abs_pu,p_initial_pu,delta_q_pu,q_abs_pu,q_initial_pu,asset_type,device_name
6.15,0.0454414607647897,1.1454414607701227,1.100000000005333,0.028427436723370197,-1.299216471367403,-1.3276439080907734,GFM,gen-1
6.16,0.045441985859182105,1.1454419858645148,1.100000000005333,0.028416859442274952,-1.2992270486484983,-1.3276439080907734,GFM,gen-1
6.17,0.045442566051550524,1.1454425660568834,1.100000000005333,0.0284062789629258,-1.2992376291278476,-1.3276439080907734,GFM,gen-1
6.18,0.045443200506478154,1.1454432005118111,1.100000000005333,0.02839569875871514,-1.299248209332058,-1.3276439080907734,GFM,gen-1
6.19,0.045443888249200697,1.1454438882545335,1.100000000005333,0.028385122414692338,-1.299258785676081,-1.3276439080907734,GFM,gen-1
6.2,0.04544462817106465,1.1454446281763977,1.100000000005333,0.028374553615273627,-1.2992693544754996,-1.3276439080907734,GFM,gen-1
6.21,0.04544541903519007,1.145445419040523,1.100000000005333,0.028363996131927353,-1.299279911958846,-1.3276439080907734,GFM,gen-1
6.22,0.04544625948237702,1.14544625948771,1.100000000005333,0.028353453810894796,-1.2992904542798787,-1.3276439080907734,GFM,gen-1
6.23,0.04544714803717377,1.1454471480425066,1.100000000005333,0.028342930560946188,-1.299300977529827,-1.3276439080907734,GFM,gen-1
6.24,0.0454480831141246,1.1454480831194576,1.100000000005333,0.02833243034122945,-1.2993114777495438,-1.3276439080907734,GFM,gen-1
6.25,0.04544906302416235,1.1454490630294953,1.100000000005333,0.028321957149227014,-1.2993219509415463,-1.3276439080907734,GFM,gen-1
6.26,0.045450085981145354,1.1454500859864782,1.100000000005333,0.028311515008855488,-1.2993323930819178,-1.3276439080907734,GFM,gen-1
6.27,0.045451150108481636,1.1454511501138145,1.100000000005333,0.028301107958740742,-1.2993428001320326,-1.3276439080907734,GFM,gen-1
6.28,0.045452253445886756,1.1454522534512195,1.100000000005333,0.028290740040680242,-1.299353168050093,-1.3276439080907734,GFM,gen-1
6.29,0.045453393956181046,1.1454533939615141,1.100000000005333,0.0282804152883249,-1.2993634928024484,-1.3276439080907734,GFM,gen-1
6.3,0.04545456953216627,1.1454545695374991,1.100000000005333,0.028270137716119893,-1.2993737703746535,-1.3276439080907734,GFM,gen-1
6.31,0.04545577800354478,1.1454557780088777,1.100000000005333,0.028259911308513106,-1.2993839967822602,-1.3276439080907734,GFM,gen-1
6.32,0.04545701714385884,1.1454570171491918,1.100000000005333,0.02824974000944899,-1.2993941680813244,-1.3276439080907734,GFM,gen-1
6.33,0.0454582846774236,1.1454582846827566,1.100000000005333,0.028239627712190206,-1.2994042803785832,-1.3276439080907734,GFM,gen-1
6.34,0.045459578286270154,1.145459578291603,1.100000000005333,0.028229578249465516,-1.2994143298413077,-1.3276439080907734,GFM,gen-1
6.35,0.04546089561703819,1.145460895622371,1.100000000005333,0.02821959538397724,-1.2994243127067961,-1.3276439080907734,GFM,gen-1
6.36,0.04546223428784736,1.1454622342931804,1.100000000005333,0.02820968279927895,-1.2994342252914945,-1.3276439080907734,GFM,gen-1
6.37,0.045463591895089216,1.1454635919004221,1.100000000005333,0.028199844091036864,-1.2994440639997364,-1.3276439080907734,GFM,gen-1
6.38,0.04546496602015418,1.145464966025487,1.100000000005333,0.028190082758706273,-1.299453825332067,-1.3276439080907734,GFM,gen-1
6.39,0.04546635423605605,1.145466354241389,1.100000000005333,0.028180402197614314,-1.299463505893159,-1.3276439080907734,GFM,gen-1
6.4,0.04546775411395651,1.1454677541192895,1.100000000005333,0.028170805691485157,-1.2994731023992883,-1.3276439080907734,GFM,gen-1
6.41,0.0454691632295662,1.145469163234899,1.100000000005333,0.02816129640538734,-1.299482611685386,-1.3276439080907734,GFM,gen-1
6.42,0.0454705791694161,1.145470579174749,1.100000000005333,0.028151877379141665,-1.2994920307116318,-1.3276439080907734,GFM,gen-1
6.43,0.045471999536962286,1.145471999542295,1.100000000005333,0.028142551521193927,-1.2995013565695794,-1.3276439080907734,GFM,gen-1
6.44,0.04547342195856278,1.1454734219638958,1.100000000005333,0.028133321602947115,-1.2995105864878262,-1.3276439080907734,GFM,gen-1
6.45,0.0454748440892458,1.1454748440945788,1.100000000005333,0.02812419025354885,-1.2995197178372244,-1.3276439080907734,GFM,gen-1
6.46,0.045476263618310246,1.1454762636236433,1.100000000005333,0.02811515995519205,-1.2995287481355813,-1.3276439080907734,GFM,gen-1
6.47,0.04547767827473127,1.1454776782800642,1.100000000005333,0.028106233038854598,-1.2995376750519188,-1.3276439080907734,GFM,gen-1
6.48,0.04547908583235503,1.145479085837688,1.100000000005333,0.028097411680539044,-1.2995464964102341,-1.3276439080907734,GFM,gen-1
6.49,0.04548048411487773,1.1454804841202106,1.100000000005333,0.028088697897981803,-1.2995552101927916,-1.3276439080907734,GFM,gen-1
6.5,0.04548187100061219,1.1454818710059451,1.100000000005333,0.028080093547859022,-1.2995638145429143,-1.3276439080907734,GFM,gen-1
6.51,0.04548324442699547,1.1454832444323284,1.100000000005333,0.028071600323450935,-1.2995723077673225,-1.3276439080907734,GFM,gen-1
6.52,0.04548460239488199,1.145484602400215,1.100000000005333,0.02806321975279301,-1.2995806883379803,-1.3276439080907734,GFM,gen-1
6.53,0.04548594297256836,1.1454859429779012,1.100000000005333,0.028054953197283374,-1.29958895489349,-1.3276439080907734,GFM,gen-1
6.54,0.045487264299586126,1.145487264304919,1.100000000005333,0.028046801850765742,-1.2995971062400076,-1.3276439080907734,GFM,gen-1
6.55,0.04548856459021079,1.1454885645955437,1.100000000005333,0.028038766739061045,-1.2996051413517122,-1.3276439080907734,GFM,gen-1
6.56,0.045489842136731774,1.1454898421420647,1.100000000005333,0.028030848719947366,-1.299613059370826,-1.3276439080907734,GFM,gen-1
6.57,0.04549109531245405,1.145491095317787,1.100000000005333,0.028023048483582492,-1.2996208596071908,-1.3276439080907734,GFM,gen-1
6.58,0.04549232257440594,1.1454923225797389,1.100000000005333,0.02801536655335045,-1.299628541537423,-1.3276439080907734,GFM,gen-1
6.59,0.0454935224658187,1.1454935224711515,1.100000000005333,0.028007803287149444,-1.2996361048036238,-1.3276439080907734,GFM,gen-1
6.6,0.04549469361827468,1.1454946936236077,1.100000000005333,0.028000358879055283,-1.299643549211718,-1.3276439080907734,GFM,gen-1
6.61,0.04549583475362924,1.145495834758962,1.100000000005333,0.027993033361399695,-1.2996508747293736,-1.3276439080907734,GFM,gen-1
6.62,0.045496944685634776,1.1454969446909677,1.100000000005333,0.027985826607222514,-1.2996580814835508,-1.3276439080907734,GFM,gen-1
6.63,0.04549802232130468,1.1454980223266376,1.100000000005333,0.027978738333092154,-1.299665169757681,-1.3276439080907734,GFM,gen-1
6.64,0.045499066661990474,1.1454990666673233,1.100000000005333,0.02797176810228327,-1.29967213998849,-1.3276439080907734,GFM,gen-1
6.65,0.04550007680420712,1.14550007680954,1.100000000005333,0.02796491532828656,-1.2996789927624868,-1.3276439080907734,GFM,gen-1
6.66,0.04550105194017973,1.1455010519455127,1.100000000005333,0.027958179278637165,-1.2996857288121362,-1.3276439080907734,GFM,gen-1
6.67,0.045501991358115126,1.1455019913634479,1.100000000005333,0.027951559079064162,-1.2996923490117092,-1.3276439080907734,GFM,gen-1
6.68,0.04550289444225091,1.145502894447584,1.100000000005333,0.027945053717895504,-1.2996988543728778,-1.3276439080907734,GFM,gen-1
6.69,0.04550376067260835,1.1455037606779412,1.100000000005333,0.0279386620507634,-1.2997052460400098,-1.3276439080907734,GFM,gen-1
6.7,0.04550458962452702,1.14550458962986,1.100000000005333,0.02793238280554669,-1.2997115252852267,-1.3276439080907734,GFM,gen-1
6.71,0.04550538096794811,1.1455053809732811,1.100000000005333,0.027926214587563118,-1.2997176935032102,-1.3276439080907734,GFM,gen-1
6.72,0.04550613446644554,1.1455061344717785,1.100000000005333,0.02792015588495351,-1.2997237522058198,-1.3276439080907734,GFM,gen-1
6.73,0.04550684997604842,1.1455068499813814,1.100000000005333,0.027914205074286668,-1.2997297030164867,-1.3276439080907734,GFM,gen-1
6.74,0.04550752744383037,1.1455075274491633,1.100000000005333,0.027908360426320594,-1.2997355476644528,-1.3276439080907734,GFM,gen-1
6.75,0.04550816690628428,1.1455081669116172,1.100000000005333,0.02790262011194346,-1.2997412879788297,-1.3276439080907734,GFM,gen-1
6.76,0.045508768487504875,1.1455087684928378,1.100000000005333,0.027896982208244516,-1.299746925882529,-1.3276439080907734,GFM,gen-1
6.77,0.04550933239715827,1.1455093324024912,1.100000000005333,0.027891444704709334,-1.2997524633860642,-1.3276439080907734,GFM,gen-1
6.78,0.04550985892828187,1.1455098589336148,1.100000000005333,0.027886005509518814,-1.2997579025812545,-1.3276439080907734,GFM,gen-1
6.79,0.04551034845488788,1.145510348460221,1.100000000005333,0.027880662455932546,-1.2997632456348407,-1.3276439080907734,GFM,gen-1
6.8,0.0455108014294105,1.1455108014347435,1.100000000005333,0.027875413308745718,-1.2997684947820276,-1.3276439080907734,GFM,gen-1
6.81,0.04551121837999913,1.145511218385332,1.100000000005333,0.02787025577077709,-1.2997736523199963,-1.3276439080907734,GFM,gen-1
6.82,0.04551159990764775,1.1455115999129806,1.100000000005333,0.027865187489402192,-1.2997787206013711,-1.3276439080907734,GFM,gen-1
6.83,0.045511946683211256,1.1455119466885442,1.100000000005333,0.02786020606308302,-1.2997837020276903,-1.3276439080907734,GFM,gen-1
6.84,0.045512259444276615,1.1455122594496094,1.100000000005333,0.02785530904791894,-1.2997885990428544,-1.3276439080907734,GFM,gen-1
6.85,0.045512538991937544,1.1455125389972705,1.100000000005333,0.02785049396414501,-1.2997934141266283,-1.3276439080907734,GFM,gen-1
6.86,0.04551278618745265,1.1455127861927856,1.100000000005333,0.02784575830260544,-1.299798149788168,-1.3276439080907734,GFM,gen-1
6.87,0.045513001948795546,1.1455130019541284,1.100000000005333,0.027841099531182596,-1.2998028085595907,-1.3276439080907734,GFM,gen-1
6.88,0.04551318724717524,1.1455131872525082,1.100000000005333,0.02783651510112113,-1.299807392989652,-1.3276439080907734,GFM,gen-1
6.89,0.045513343103425724,1.1455133431087585,1.100000000005333,0.027832002453303906,-1.2998119056374695,-1.3276439080907734,GFM,gen-1
6.9,0.04551347058438974,1.1455134705897227,1.100000000005333,0.027827559024402447,-1.2998163490663708,-1.3276439080907734,GFM,gen-1
6.91,0.045513570799207016,1.1455135708045399,1.100000000005333,0.027823182252924183,-1.2998207258378494,-1.3276439080907734,GFM,gen-1
6.92,0.04551364489559588,1.1455136449009287,1.100000000005333,0.027818869585125902,-1.2998250385056476,-1.3276439080907734,GFM,gen-1
6.93,0.04551369405611039,1.1455136940614432,1.100000000005333,0.027814618480787756,-1.2998292896099857,-1.3276439080907734,GFM,gen-1
6.94,0.045513719494346475,1.1455137194996794,1.100000000005333,0.02781042641882561,-1.2998334816719477,-1.3276439080907734,GFM,gen-1
6.95,0.0455137224512016,1.1455137224565346,1.100000000005333,0.02780629090275309,-1.2998376171880204,-1.3276439080907734,GFM,gen-1
6.96,0.04551370419107933,1.145513704196412,1.100000000005333,0.02780220946594791,-1.2998416986248253,-1.3276439080907734,GFM,gen-1
6.97,0.0455136659981554,1.1455136660034881,1.100000000005333,0.027798179676752223,-1.299845728414021,-1.3276439080907734,GFM,gen-1
6.98,0.04551360917264368,1.1455136091779767,1.100000000005333,0.027794199143363944,-1.2998497089474093,-1.3276439080907734,GFM,gen-1
6.99,0.04551353502709402,1.145513535032427,1.100000000005333,0.027790265518523295,-1.29985364257225,-1.3276439080907734,GFM,gen-1
7.0,0.045513444882767276,1.1455134448881004,1.100000000005333,0.027786376504000888,-1.2998575315867724,-1.3276439080907734,GFM,gen-1
7.01,0.04551334006599556,1.1455133400713284,1.100000000005333,0.027782529854838364,-1.2998613782359352,-1.3276439080907734,GFM,gen-1
7.02,0.045513221904692626,1.1455132219100257,1.100000000005333,0.02777872338338776,-1.2998651847073854,-1.3276439080907734,GFM,gen-1
7.03,0.04551309172486066,1.1455130917301937,1.100000000005333,0.02777495496310578,-1.2998689531276675,-1.3276439080907734,GFM,gen-1
7.04,0.04551295084720612,1.145512950852539,1.100000000005333,0.027771222532109317,-1.2998726855586642,-1.3276439080907734,GFM,gen-1
7.05,0.045512800583846734,1.1455128005891795,1.100000000005333,0.027767524096495556,-1.299876383994278,-1.3276439080907734,GFM,gen-1
7.06,0.04551264223508577,1.1455126422404187,1.100000000005333,0.027763857733417767,-1.2998800503573555,-1.3276439080907734,GFM,gen-1
7.07,0.04551247708630281,1.1455124770916358,1.100000000005333,0.027760221593899383,-1.299883686496874,-1.3276439080907734,GFM,gen-1
7.08,0.04551230640493468,1.1455123064102675,1.100000000005333,0.027756613905407658,-1.2998872941853656,-1.3276439080907734,GFM,gen-1
7.09,0.04551213143759327,1.1455121314429262,1.100000000005333,0.02775303297417368,-1.2998908751165996,-1.3276439080907734,GFM,gen-1
7.1,0.04551195340727363,1.1455119534126064,1.100000000005333,0.027749477187251105,-1.2998944309035223,-1.3276439080907734,GFM,gen-1
7.11,0.04551177351068505,1.1455117735160179,1.100000000005333,0.02774594501432915,-1.2998979630764442,-1.3276439080907734,GFM,gen-1
7.12,0.04551159291572684,1.1455115929210598,1.100000000005333,0.02774243500930078,-1.2999014730814726,-1.3276439080907734,GFM,gen-1
7.13,0.045511412759065666,1.1455114127643986,1.100000000005333,0.0277389458115588,-1.2999049622792147,-1.3276439080907734,GFM,gen-1
7.14,0.045511234143864265,1.145511234149197,1.100000000005333,0.02773547614705555,-1.2999084319437177,-1.3276439080907734,GFM,gen-1
7.15,0.04551105813764488,1.1455110581429777,1.100000000005333,0.027732024829106923,-1.2999118832616665,-1.3276439080907734,GFM,gen-1
7.16,0.04551088577028474,1.1455108857756175,1.100000000005333,0.02772859075896105,-1.2999153173318123,-1.3276439080907734,GFM,gen-1
7.17,0.04551071803217115,1.1455107180375041,1.100000000005333,0.02772517292611769,-1.2999187351646555,-1.3276439080907734,GFM,gen-1
7.18,0.045510555872469556,1.1455105558778025,1.100000000005333,0.02772177040842454,-1.2999221376823489,-1.3276439080907734,GFM,gen-1
7.19,0.04551040019756061,1.1455104002028935,1.100000000005333,0.027718382371924557,-1.2999255257188487,-1.3276439080907734,GFM,gen-1
7.2,0.04551025186960465,1.1455102518749376,1.100000000005333,0.027715008070480742,-1.2999289000202927,-1.3276439080907734,GFM,gen-1
7.21,0.04551011170526238,1.1455101117105952,1.100000000005333,0.027711646845189924,-1.2999322612455835,-1.3276439080907734,GFM,gen-1
7.22,0.04550998047457771,1.1455099804799107,1.100000000005333,0.027708298123567454,-1.299935609967206,-1.3276439080907734,GFM,gen-1
7.23,0.045509858899978765,1.1455098589053117,1.100000000005333,0.027704961418535613,-1.2999389466722377,-1.3276439080907734,GFM,gen-1
7.24,0.04550974765543806,1.145509747660771,1.100000000005333,0.02770163632720655,-1.2999422717635667,-1.3276439080907734,GFM,gen-1
7.25,0.04550964736578055,1.1455096473711135,1.100000000005333,0.027698322529467065,-1.2999455855613062,-1.3276439080907734,GFM,gen-1
7.26,0.04550955860612148,1.1455095586114543,1.100000000005333,0.027695019786390065,-1.2999488883043833,-1.3276439080907734,GFM,gen-1
7.27,0.04550948190146854,1.1455094819068015,1.100000000005333,0.027691727938444217,-1.299952180152329,-1.3276439080907734,GFM,gen-1
7.28,0.04550941772643216,1.145509417731765,1.100000000005333,0.02768844690356004,-1.2999554611872133,-1.3276439080907734,GFM,gen-1
7.29,0.04550936650511388,1.1455093665104468,1.100000000005333,0.02768517667501853,-1.2999587314157548,-1.3276439080907734,GFM,gen-1
7.3,0.04550932861110248,1.1455093286164355,1.100000000005333,0.027681917319196267,-1.299961990771577,-1.3276439080907734,GFM,gen-1
7.31,0.04550930436759933,1.1455093043729323,1.100000000005333,0.02767866897315593,-1.2999652391176175,-1.3276439080907734,GFM,gen-1
7.32,0.04550929404768804,1.145509294053021,1.100000000005333,0.027675431842122653,-1.2999684762486505,-1.3276439080907734,GFM,gen-1
7.33,0.045509297874725456,1.1455092978800585,1.100000000005333,0.027672206196817817,-1.2999717018939556,-1.3276439080907734,GFM,gen-1
7.34,0.045509316022851555,1.1455093160281844,1.100000000005333,0.027668992370680302,-1.299974915720093,-1.3276439080907734,GFM,gen-1
7.35,0.04550934861761,1.145509348622943,1.100000000005333,0.027665790756991465,-1.2999781173337819,-1.3276439080907734,GFM,gen-1
7.36,0.04550939573670945,1.1455093957420424,1.100000000005333,0.027662601805907357,-1.299981306284866,-1.3276439080907734,GFM,gen-1
7.37,0.045509457410854756,1.1455094574161877,1.100000000005333,0.02765942602138459,-1.2999844820693889,-1.3276439080907734,GFM,gen-1
7.38,0.04550953362471357,1.1455095336300465,1.100000000005333,0.02765626395805477,-1.2999876441327187,-1.3276439080907734,GFM,gen-1
7.39,0.0455096243179762,1.145509624323309,1.100000000005333,0.027653116218012246,-1.2999907918727611,-1.3276439080907734,GFM,gen-1
7.4,0.0455097293864986,1.1455097293918315,1.100000000005333,0.027649983447566657,-1.2999939246432068,-1.3276439080907734,GFM,gen-1
7.41,0.04550984868355783,1.1455098486888908,1.100000000005333,0.027646866333926302,-1.2999970417568472,-1.3276439080907734,GFM,gen-1
7.42,0.04550998202117338,1.1455099820265062,1.100000000005333,0.02764376560186596,-1.3000001424889074,-1.3276439080907734,GFM,gen-1
7.43,0.04551012917151049,1.1455101291768435,1.100000000005333,0.02764068201035686,-1.3000032260804166,-1.3276439080907734,GFM,gen-1
7.44,0.0455102898683704,1.1455102898737033,1.100000000005333,0.02763761634917506,-1.3000062917415982,-1.3276439080907734,GFM,gen-1
7.45,0.04551046380872702,1.1455104638140599,1.100000000005333,0.027634569435507034,-1.3000093386552662,-1.3276439080907734,GFM,gen-1
7.46,0.045510650654359566,1.1455106506596926,1.100000000005333,0.027631542110549974,-1.3000123659802232,-1.3276439080907734,GFM,gen-1
7.47,0.0455108500335149,1.1455108500388478,1.100000000005333,0.027628535236136145,-1.3000153728546373,-1.3276439080907734,GFM,gen-1
7.48,0.04551106154264293,1.1455110615479758,1.100000000005333,0.02762554969135889,-1.3000183583994145,-1.3276439080907734,GFM,gen-1
7.49,0.04551128474815141,1.1455112847534843,1.100000000005333,0.027622586369232142,-1.300021321721541,-1.3276439080907734,GFM,gen-1
7.5,0.04551151918823198,1.145511519193565,1.100000000005333,0.027619646173384402,-1.300024261917389,-1.3276439080907734,GFM,gen-1
7.51,0.04551176437470425,1.1455117643800372,1.100000000005333,0.027616730014789544,-1.3000271780759838,-1.3276439080907734,GFM,gen-1
7.52,0.045512019794903,1.145512019800236,1.100000000005333,0.027613838808554045,-1.3000300692822193,-1.3276439080907734,GFM,gen-1
7.53,0.04551228491357676,1.1455122849189097,1.100000000005333,0.027610973470768903,-1.3000329346200044,-1.3276439080907734,GFM,gen-1
7.54,0.0455125591748154,1.1455125591801483,1.100000000005333,0.027608134915411087,-1.3000357731753625,-1.3276439080907734,GFM,gen-1
7.55,0.04551284200397756,1.1455128420093104,1.100000000005333,0.02760532405132358,-1.3000385840394497,-1.3276439080907734,GFM,gen-1
7.56,0.045513132809646535,1.1455131328149795,1.100000000005333,0.027602541779280353,-1.300041366311493,-1.3276439080907734,GFM,gen-1
7.57,0.04551343098558281,1.1455134309909156,1.100000000005333,0.027599788989117986,-1.3000441191016554,-1.3276439080907734,GFM,gen-1
7.58,0.04551373591265477,1.1455137359179877,1.100000000005333,0.027597066556979258,-1.300046841533794,-1.3276439080907734,GFM,gen-1
7.59,0.04551404696079719,1.14551404696613,1.100000000005333,0.027594375342640462,-1.300049532748133,-1.3276439080907734,GFM,gen-1
7.6,0.04551436349093292,1.145514363496266,1.100000000005333,0.027591716186923826,-1.3000521919038495,-1.3276439080907734,GFM,gen-1
7.61,0.0455146848568783,1.1455146848622113,1.100000000005333,0.027589089909251952,-1.3000548181815215,-1.3276439080907734,GFM,gen-1
7.62,0.045515010407247924,1.1455150104125809,1.100000000005333,0.02758649730527808,-1.3000574107854954,-1.3276439080907734,GFM,gen-1
7.63,0.045515339487320894,1.1455153394926538,1.100000000005333,0.027583939144639292,-1.300059968946134,-1.3276439080907734,GFM,gen-1
7.64,0.045515671440863464,1.1455156714461963,1.100000000005333,0.027581416168836873,-1.3000624919219366,-1.3276439080907734,GFM,gen-1
7.65,0.04551600561194408,1.1455160056172768,1.100000000005333,0.027578929089231582,-1.3000649790015417,-1.3276439080907734,GFM,gen-1
7.66,0.04551634134669359,1.1455163413520266,1.100000000005333,0.02757647858515678,-1.3000674295056167,-1.3276439080907734,GFM,gen-1
7.67,0.04551667799501694,1.1455166780003498,1.100000000005333,0.027574065302152236,-1.300069842788621,-1.3276439080907734,GFM,gen-1
7.68,0.04551701491228536,1.1455170149176184,1.100000000005333,0.027571689850341075,-1.300072218240432,-1.3276439080907734,GFM,gen-1
7.69,0.04551735146095634,1.145517351466289,1.100000000005333,0.027569352802926144,-1.3000745552878472,-1.3276439080907734,GFM,gen-1
7.7,0.0455176870121522,1.145517687017485,1.100000000005333,0.027567054694811778,-1.3000768533959617,-1.3276439080907734,GFM,gen-1
7.71,0.04551802094717599,1.1455180209525089,1.100000000005333,0.027564796021372014,-1.3000791120694013,-1.3276439080907734,GFM,gen-1
7.72,0.04551835265898522,1.145518352664318,1.100000000005333,0.027562577237338036,-1.3000813308534354,-1.3276439080907734,GFM,gen-1
7.73,0.045518681553576454,1.1455186815589093,1.100000000005333,0.027560398755818585,-1.3000835093349548,-1.3276439080907734,GFM,gen-1
7.74,0.045519007051342285,1.1455190070566752,1.100000000005333,0.027558260947461014,-1.3000856471433122,-1.3276439080907734,GFM,gen-1
7.75,0.04551932858833157,1.1455193285936645,1.100000000005333,0.027556164139727994,-1.3000877439510454,-1.3276439080907734,GFM,gen-1
7.76,0.045519645617462245,1.1455196456227952,1.100000000005333,0.027554108616327466,-1.3000897994744458,-1.3276439080907734,GFM,gen-1
7.77,0.04551995760966535,1.1455199576149981,1.100000000005333,0.027552094616744918,-1.3000918134740285,-1.3276439080907734,GFM,gen-1
7.78,0.045520264054940446,1.1455202640602735,1.100000000005333,0.0275501223359303,-1.3000937857548431,-1.3276439080907734,GFM,gen-1
7.79,0.04552056446335513,1.145520564468688,1.100000000005333,0.02754819192409329,-1.30009571616668,-1.3276439080907734,GFM,gen-1
7.8,0.045520858365972555,1.1455208583713055,1.100000000005333,0.02754630348663336,-1.30009760460414,-1.3276439080907734,GFM,gen-1
7.81,0.045521145315687246,1.1455211453210203,1.100000000005333,0.0275444570841745,-1.3000994510065988,-1.3276439080907734,GFM,gen-1
7.82,0.045521424888012106,1.145521424893345,1.100000000005333,0.027542652732744845,-1.3001012553580285,-1.3276439080907734,GFM,gen-1
7.83,0.04552169668177379,1.1455216966871067,1.100000000005333,0.027540890404049417,-1.3001030176867239,-1.3276439080907734,GFM,gen-1
7.84,0.04552196031973427,1.145521960325067,1.100000000005333,0.02753917002587523,-1.3001047380648982,-1.3276439080907734,GFM,gen-1
7.85,0.045522215449132535,1.1455222154544655,1.100000000005333,0.027537491482593688,-1.3001064166081797,-1.3276439080907734,GFM,gen-1
7.86,0.04552246174216001,1.1455224617474928,1.100000000005333,0.027535854615775433,-1.300108053474998,-1.3276439080907734,GFM,gen-1
7.87,0.04552269889635429,1.1455226989016873,1.100000000005333,0.02753425922489602,-1.3001096488658774,-1.3276439080907734,GFM,gen-1
7.88,0.045522926634928754,1.1455229266402618,1.100000000005333,0.027532705068154046,-1.3001112030226192,-1.3276439080907734,GFM,gen-1
7.89,0.0455231447070131,1.145523144712346,1.100000000005333,0.027531191863380076,-1.3001127162273933,-1.3276439080907734,GFM,gen-1
7.9,0.04552335288783939,1.1455233528931723,1.100000000005333,0.027529719289032008,-1.3001141888017413,-1.3276439080907734,GFM,gen-1
7.91,0.045523550978833455,1.1455235509841664,1.100000000005333,0.02752828698528638,-1.300115621105487,-1.3276439080907734,GFM,gen-1
7.92,0.045523738807649795,1.1455237388129826,1.100000000005333,0.02752689455519705,-1.3001170135355764,-1.3276439080907734,GFM,gen-1
7.93,0.04552391622813232,1.1455239162334652,1.100000000005333,0.02752554156593695,-1.3001183665248364,-1.3276439080907734,GFM,gen-1
7.94,0.04552408312020415,1.145524083125537,1.100000000005333,0.027524227550112322,-1.3001196805406612,-1.3276439080907734,GFM,gen-1
7.95,0.04552423938970538,1.1455242393950382,1.100000000005333,0.02752295200714016,-1.3001209560836333,-1.3276439080907734,GFM,gen-1
7.96,0.04552438496814187,1.1455243849734749,1.100000000005333,0.027521714404690808,-1.3001221936860827,-1.3276439080907734,GFM,gen-1
7.97,0.045524519812394394,1.1455245198177273,1.100000000005333,0.027520514180180963,-1.3001233939105925,-1.3276439080907734,GFM,gen-1
7.98,0.04552464390435925,1.1455246439096922,1.100000000005333,0.027519350742331663,-1.3001245573484415,-1.3276439080907734,GFM,gen-1
7.99,0.04552475725052243,1.1455247572558553,1.100000000005333,0.02751822347275659,-1.3001256846180167,-1.3276439080907734,GFM,gen-1
8.0,0.0455248598814867,1.1455248598868197,1.100000000005333,0.02751713172760332,-1.30012677636317,-1.3276439080907734,GFM,gen-1
8.01,0.04552495185143819,1.1455249518567712,1.100000000005333,0.027516074839227838,-1.3001278332515456,-1.3276439080907734,GFM,gen-1
8.02,0.04552503323757371,1.1455250332429068,1.100000000005333,0.027515052117890924,-1.3001288559728825,-1.3276439080907734,GFM,gen-1
8.03,0.04552510413946147,1.1455251041447945,1.100000000005333,0.027514062853489334,-1.300129845237284,-1.3276439080907734,GFM,gen-1
8.04,0.04552516467837689,1.14552516468371,1.100000000005333,0.027513106317318552,-1.3001308017734547,-1.3276439080907734,GFM,gen-1
8.05,0.0455252149965745,1.1455252150019073,1.100000000005333,0.027512181763825354,-1.3001317263269478,-1.3276439080907734,GFM,gen-1
8.06,0.0455252552565264,1.1455252552618593,1.100000000005333,0.027511288432398764,-1.3001326196583747,-1.3276439080907734,GFM,gen-1
8.07,0.0455252856401245,1.1455252856454574,1.100000000005333,0.027510425549138993,-1.3001334825416344,-1.3276439080907734,GFM,gen-1
8.08,0.0455253063478506,1.1455253063531836,1.100000000005333,0.02750959232865154,-1.300134315762122,-1.3276439080907734,GFM,gen-1
8.09,0.045525317597915324,1.1455253176032483,1.100000000005333,0.02750878797582538,-1.300135120114948,-1.3276439080907734,GFM,gen-1
8.1,0.04552531962536053,1.1455253196306934,1.100000000005333,0.027508011687609368,-1.300135896403164,-1.3276439080907734,GFM,gen-1
8.11,0.04552531268113309,1.145525312686466,1.100000000005333,0.027507262654763123,-1.3001366454360104,-1.3276439080907734,GFM,gen-1
8.12,0.04552529703115047,1.1455252970364835,1.100000000005333,0.027506540063611952,-1.3001373680271613,-1.3276439080907734,GFM,gen-1
8.13,0.04552527295533439,1.1455252729606673,1.100000000005333,0.02750584309776368,-1.3001380649930099,-1.3276439080907734,GFM,gen-1
8.14,0.045525240746629454,1.1455252407519625,1.100000000005333,0.027505170939805965,-1.3001387371509676,-1.3276439080907734,GFM,gen-1
8.15,0.04552520070999564,1.1455252007153287,1.100000000005333,0.02750452277297463,-1.3001393853177987,-1.3276439080907734,GFM,gen-1
8.16,0.045525153161418565,1.1455251531667516,1.100000000005333,0.027503897782788497,-1.3001400103079848,-1.3276439080907734,GFM,gen-1
8.17,0.04552509842687852,1.1455250984322114,1.100000000005333,0.02750329515864693,-1.3001406129321265,-1.3276439080907734,GFM,gen-1
8.18,0.04552503684134295,1.145525036846676,1.100000000005333,0.027502714095385312,-1.300141193995388,-1.3276439080907734,GFM,gen-1
8.19,0.04552496874772838,1.1455249687530613,1.100000000005333,0.027502153794787206,-1.300141754295986,-1.3276439080907734,GFM,gen-1
8.2,0.04552489449588892,1.145524894501222,1.100000000005333,0.027501613467063417,-1.30014229462371,-1.3276439080907734,GFM,gen-1
