t_s,delta_p_pu,p_abs_pu,p_initial_pu,delta_q_pu,q_abs_pu,q_initial_pu,asset_type,device_name
6.15,0.16592959760233636,1.2771669160708123,1.111237318468476,0.024296494678243352,0.20394678168464975,0.1796502870064064,SG-slack,gen-3
6.16,0.16593201271791055,1.2771693311863865,1.111237318468476,0.024307295996115,0.2039575830025214,0.1796502870064064,SG-slack,gen-3
6.17,0.1659344520301366,1.2771717704986127,1.111237318468476,0.024317984946069515,0.2039682719524759,0.1796502870064064,SG-slack,gen-3
6.18,0.1659369200815837,1.2771742385500597,1.111237318468476,0.024328562880494013,0.2039788498869004,0.1796502870064064,SG-slack,gen-3
6.19,0.16593942115818974,1.2771767396266658,1.111237318468476,0.024339031210308455,0.20398931821671484,0.1796502870064064,SG-slack,gen-3
6.2,0.16594195928363498,1.277179277752111,1.111237318468476,0.024349391400760638,0.20399967840716704,0.1796502870064064,SG-slack,gen-3
6.21,0.16594453821449306,1.2771818566829691,1.111237318468476,0.02435964496721724,0.20400993197362363,0.1796502870064064,SG-slack,gen-3
6.22,0.16594716143621496,1.2771844799046912,1.111237318468476,0.024369793470840787,0.20402008047724718,0.1796502870064064,SG-slack,gen-3
6.23,0.16594983215993586,1.277187150628412,1.111237318468476,0.024379838514312628,0.20403012552071903,0.1796502870064064,SG-slack,gen-3
6.24,0.16595255332002498,1.277189871788501,1.111237318468476,0.024389781737484992,0.20404006874389138,0.1796502870064064,SG-slack,gen-3
6.25,0.1659553275724881,1.2771926460409642,1.111237318468476,0.024399624813049157,0.20404991181945553,0.1796502870064064,SG-slack,gen-3
6.26,0.16595815729408722,1.2771954757625634,1.111237318468476,0.02440936944221416,0.20405965644862056,0.1796502870064064,SG-slack,gen-3
6.27,0.16596104458223412,1.2771983630507102,1.111237318468476,0.02441901735040899,0.2040693043568154,0.1796502870064064,SG-slack,gen-3
6.28,0.1659639912556404,1.2772013097241166,1.111237318468476,0.024428570282975435,0.20407885728938183,0.1796502870064064,SG-slack,gen-3
6.29,0.16596699885566768,1.2772043173241436,1.111237318468476,0.024438030000952547,0.20408831700735894,0.1796502870064064,SG-slack,gen-3
6.3,0.16597006864839797,1.2772073871168739,1.111237318468476,0.024447398276885034,0.20409768528329142,0.1796502870064064,SG-slack,gen-3
6.31,0.16597320162738385,1.27721052009586,1.111237318468476,0.024456676890682674,0.20410696389708907,0.1796502870064064,SG-slack,gen-3
6.32,0.16597639851704676,1.2772137169855227,1.111237318468476,0.02446586762557162,0.204116154631978,0.1796502870064064,SG-slack,gen-3
6.33,0.16597965977674095,1.277216978245217,1.111237318468476,0.024474972264106318,0.20412525927051273,0.1796502870064064,SG-slack,gen-3
6.34,0.16598298560538255,1.2772203040738586,1.111237318468476,0.024483992584269858,0.20413427959067626,0.1796502870064064,SG-slack,gen-3
6.35,0.16598637594672358,1.2772236944151996,1.111237318468476,0.024492930355704115,0.20414321736211052,0.1796502870064064,SG-slack,gen-3
6.36,0.16598983049514704,1.277227148963623,1.111237318468476,0.024501787335977868,0.20415207434238425,0.1796502870064064,SG-slack,gen-3
6.37,0.16599334870200452,1.2772306671704805,1.111237318468476,0.024510565267043854,0.20416085227345024,0.1796502870064064,SG-slack,gen-3
6.38,0.16599692978246003,1.277234248250936,1.111237318468476,0.024519265871747863,0.20416955287815425,0.1796502870064064,SG-slack,gen-3
6.39,0.16600057272283167,1.2772378911913076,1.111237318468476,0.024527890850504948,0.20417817785691134,0.1796502870064064,SG-slack,gen-3
6.4,0.1660042762883357,1.2772415947568119,1.111237318468476,0.02453644187808512,0.20418672888449152,0.1796502870064064,SG-slack,gen-3
6.41,0.16600803903128583,1.2772453574997618,1.111237318468476,0.024544920600553428,0.20419520760695983,0.1796502870064064,SG-slack,gen-3
6.42,0.16601185929966064,1.2772491777681367,1.111237318468476,0.024553328632349204,0.2042036156387556,0.1796502870064064,SG-slack,gen-3
6.43,0.1660157352460324,1.2772530537145084,1.111237318468476,0.024561667553487362,0.20421195455989377,0.1796502870064064,SG-slack,gen-3
6.44,0.16601966483682104,1.2772569833052971,1.111237318468476,0.024569938906952544,0.20422022591335892,0.1796502870064064,SG-slack,gen-3
6.45,0.1660236458618282,1.2772609643303043,1.111237318468476,0.024578144196214347,0.20422843120262074,0.1796502870064064,SG-slack,gen-3
6.46,0.16602767594407228,1.2772649944125483,1.111237318468476,0.024586284882911872,0.20423657188931826,0.1796502870064064,SG-slack,gen-3
6.47,0.16603175254980207,1.2772690710182781,1.111237318468476,0.024594362384708173,0.20424464939111459,0.1796502870064064,SG-slack,gen-3
6.48,0.16603587299875058,1.2772731914672266,1.111237318468476,0.024602378073296113,0.20425266507970252,0.1796502870064064,SG-slack,gen-3
6.49,0.1660400344745398,1.277277352943016,1.111237318468476,0.024610333272582507,0.2042606202789889,0.1796502870064064,SG-slack,gen-3
6.5,0.16604423403521776,1.2772815525036938,1.111237318468476,0.024618229257017375,0.20426851626342377,0.1796502870064064,SG-slack,gen-3
6.51,0.16604846862393932,1.2772857870924152,1.111237318468476,0.024626067250101736,0.2042763542565081,0.1796502870064064,SG-slack,gen-3
6.52,0.16605273507967924,1.2772900535481553,1.111237318468476,0.02463384842307404,0.20428413542948043,0.1796502870064064,SG-slack,gen-3
6.53,0.16605703014803033,1.2772943486165063,1.111237318468476,0.02464157389374309,0.20429186090014947,0.1796502870064064,SG-slack,gen-3
6.54,0.16606135049199586,1.277298668960472,1.111237318468476,0.02464924472550421,0.20429953173191062,0.1796502870064064,SG-slack,gen-3
6.55,0.1660656927027957,1.2773030111712718,1.111237318468476,0.024656861926513104,0.2043071489329195,0.1796502870064064,SG-slack,gen-3
6.56,0.16607005331061342,1.2773073717790895,1.111237318468476,0.024664426449030264,0.20431471345543664,0.1796502870064064,SG-slack,gen-3
6.57,0.16607442879528514,1.2773117472637612,1.111237318468476,0.024671939188915176,0.20432222619532156,0.1796502870064064,SG-slack,gen-3
6.58,0.1660788155969114,1.2773161340653876,1.111237318468476,0.024679400985313307,0.20432968799171972,0.1796502870064064,SG-slack,gen-3
6.59,0.16608321012634414,1.2773205285948201,1.111237318468476,0.024686812620437877,0.2043370996268443,0.1796502870064064,SG-slack,gen-3
6.6,0.16608760877553147,1.2773249272440075,1.111237318468476,0.024694174819575462,0.20434446182598184,0.1796502870064064,SG-slack,gen-3
6.61,0.16609200792770684,1.277329326396183,1.111237318468476,0.024701488251207954,0.20435177525761433,0.1796502870064064,SG-slack,gen-3
6.62,0.16609640396738018,1.277333722435856,1.111237318468476,0.024708753527280077,0.20435904053368648,0.1796502870064064,SG-slack,gen-3
6.63,0.16610079329013078,1.2773381117586067,1.111237318468476,0.024715971203639338,0.20436625821004573,0.1796502870064064,SG-slack,gen-3
6.64,0.16610517231214564,1.2773424907806217,1.111237318468476,0.024723141780572274,0.20437342878697864,0.1796502870064064,SG-slack,gen-3
6.65,0.16610953747954968,1.2773468559480259,1.111237318468476,0.024730265703507396,0.2043805527099138,0.1796502870064064,SG-slack,gen-3
6.66,0.16611388527741858,1.2773512037458947,1.111237318468476,0.024737343363861106,0.2043876303702675,0.1796502870064064,SG-slack,gen-3
6.67,0.16611821223855316,1.2773555307070292,1.111237318468476,0.02474437509995574,0.20439466210636212,0.1796502870064064,SG-slack,gen-3
6.68,0.1661225149519071,1.277359833420383,1.111237318468476,0.024751361198119007,0.20440164820452542,0.1796502870064064,SG-slack,gen-3
6.69,0.1661267900707133,1.2773641085391894,1.111237318468476,0.024758301893865353,0.20440858890027175,0.1796502870064064,SG-slack,gen-3
6.7,0.16613103432028098,1.277368352788757,1.111237318468476,0.024765197373188573,0.20441548437959497,0.1796502870064064,SG-slack,gen-3
6.71,0.1661352445054267,1.2773725629739028,1.111237318468476,0.024772047773963215,0.2044223347803696,0.1796502870064064,SG-slack,gen-3
6.72,0.16613941751758426,1.2773767359860602,1.111237318468476,0.024778853187448702,0.2044291401938551,0.1796502870064064,SG-slack,gen-3
6.73,0.16614355034150244,1.2773808688099784,1.111237318468476,0.024785613659866625,0.204435900666273,0.1796502870064064,SG-slack,gen-3
6.74,0.16614764006157395,1.2773849585300499,1.111237318468476,0.024792329194094822,0.20444261620050122,0.1796502870064064,SG-slack,gen-3
6.75,0.16615168386780144,1.2773890023362775,1.111237318468476,0.024798999751410672,0.20444928675781707,0.1796502870064064,SG-slack,gen-3
6.76,0.16615567906132586,1.277392997529802,1.111237318468476,0.024805625253320276,0.20445591225972667,0.1796502870064064,SG-slack,gen-3
6.77,0.16615962305957294,1.277396941528049,1.111237318468476,0.024812205583460797,0.2044624925898672,0.1796502870064064,SG-slack,gen-3
6.78,0.1661635134009956,1.2774008318694718,1.111237318468476,0.024818740589548575,0.20446902759595495,0.1796502870064064,SG-slack,gen-3
6.79,0.16616734774939154,1.2774046662178675,1.111237318468476,0.0248252300853923,0.20447551709179868,0.1796502870064064,SG-slack,gen-3
6.8,0.16617112389782326,1.2774084423662995,1.111237318468476,0.02483167385294373,0.20448196085935014,0.1796502870064064,SG-slack,gen-3
6.81,0.1661748397721072,1.277412158240583,1.111237318468476,0.024838071644397598,0.204488358650804,0.1796502870064064,SG-slack,gen-3
6.82,0.1661784934338849,1.277415811902361,1.111237318468476,0.024844423184328408,0.2044947101907348,0.1796502870064064,SG-slack,gen-3
6.83,0.16618208308327906,1.2774194015517553,1.111237318468476,0.0248507281718424,0.2045010151782488,0.1796502870064064,SG-slack,gen-3
6.84,0.16618560706114588,1.2774229255296219,1.111237318468476,0.02485698628276685,0.20450727328917323,0.1796502870064064,SG-slack,gen-3
6.85,0.16618906385088603,1.2774263823193621,1.111237318468476,0.02486319717184061,0.204513484178247,0.1796502870064064,SG-slack,gen-3
6.86,0.1661924520798738,1.2774297705483497,1.111237318468476,0.02486936047492903,0.20451964748133541,0.1796502870064064,SG-slack,gen-3
6.87,0.16619577052049317,1.2774330889889691,1.111237318468476,0.02487547581121973,0.2045257628176261,0.1796502870064064,SG-slack,gen-3
6.88,0.16619901809071028,1.2774363365591863,1.111237318468476,0.02488154278544896,0.20453182979185536,0.1796502870064064,SG-slack,gen-3
6.89,0.16620219385432553,1.2774395123228015,1.111237318468476,0.024887560990087473,0.20453784799649388,0.1796502870064064,SG-slack,gen-3
6.9,0.16620529702079206,1.277442615489268,1.111237318468476,0.024893530007538023,0.20454381701394442,0.1796502870064064,SG-slack,gen-3
6.91,0.16620832694469,1.277445645413166,1.111237318468476,0.024899449412289543,0.20454973641869592,0.1796502870064064,SG-slack,gen-3
6.92,0.166211283124813,1.277448601593289,1.111237318468476,0.024905318773064358,0.20455560577947074,0.1796502870064064,SG-slack,gen-3
6.93,0.16621416520288715,1.277451483671363,1.111237318468476,0.024911137654930266,0.20456142466133667,0.1796502870064064,SG-slack,gen-3
6.94,0.16621697296196677,1.2774542914304428,1.111237318468476,0.024916905621381085,0.2045671926277875,0.1796502870064064,SG-slack,gen-3
6.95,0.1662197063244742,1.2774570247929502,1.111237318468476,0.02492262223637269,0.20457290924277907,0.1796502870064064,SG-slack,gen-3
6.96,0.166222365349914,1.27745968381839,1.111237318468476,0.024928287066319273,0.20457857407272564,0.1796502870064064,SG-slack,gen-3
6.97,0.1662249502322865,1.2774622687007624,1.111237318468476,0.024933899682033685,0.20458418668844008,0.1796502870064064,SG-slack,gen-3
6.98,0.1662274612971925,1.2774647797656686,1.111237318468476,0.024939459660625364,0.20458974666703175,0.1796502870064064,SG-slack,gen-3
6.99,0.16622989899865706,1.277467217467133,1.111237318468476,0.02494496658733649,0.2045952535937429,0.1796502870064064,SG-slack,gen-3
7.0,0.1662322639156732,1.2774695823841493,1.111237318468476,0.02495042005730644,0.20460070706371283,0.1796502870064064,SG-slack,gen-3
7.01,0.16623455674850826,1.2774718752169842,1.111237318468476,0.024955819677311208,0.2046061066837176,0.1796502870064064,SG-slack,gen-3
7.02,0.16623677831472652,1.2774740967832026,1.111237318468476,0.024961165067384564,0.20461145207379094,0.1796502870064064,SG-slack,gen-3
7.03,0.1662389295450312,1.2774762480135073,1.111237318468476,0.024966455862408126,0.20461674286881454,0.1796502870064064,SG-slack,gen-3
7.04,0.16624101147886217,1.2774783299473382,1.111237318468476,0.02497169171361358,0.20462197872001997,0.1796502870064064,SG-slack,gen-3
7.05,0.16624302525980333,1.2774803437282793,1.111237318468476,0.024976872290012574,0.20462715929641898,0.1796502870064064,SG-slack,gen-3
7.06,0.1662449721308302,1.2774822905993064,1.111237318468476,0.024981997279740438,0.20463228428614683,0.1796502870064064,SG-slack,gen-3
7.07,0.16624685342935824,1.2774841718978345,1.111237318468476,0.02498706639133686,0.20463735339774325,0.1796502870064064,SG-slack,gen-3
7.08,0.16624867058218842,1.2774859890506645,1.111237318468476,0.02499207935494109,0.20464236636134747,0.1796502870064064,SG-slack,gen-3
7.09,0.16625042510026725,1.2774877435687433,1.111237318468476,0.024997035923394053,0.20464732292980045,0.1796502870064064,SG-slack,gen-3
7.1,0.16625211857336553,1.2774894370418417,1.111237318468476,0.025001935873262843,0.20465222287966922,0.1796502870064064,SG-slack,gen-3
7.11,0.16625375266466044,1.2774910711331364,1.111237318468476,0.02500677900580164,0.204657066012208,0.1796502870064064,SG-slack,gen-3
7.12,0.1662553291052241,1.2774926475737003,1.111237318468476,0.025011565147774886,0.20466185215418128,0.1796502870064064,SG-slack,gen-3
7.13,0.16625684968844354,1.2774941681569196,1.111237318468476,0.025016294152249298,0.20466658115865569,0.1796502870064064,SG-slack,gen-3
7.14,0.16625831626440013,1.277495634732876,1.111237318468476,0.02502096589926927,0.20467125290567567,0.1796502870064064,SG-slack,gen-3
7.15,0.16625973073419523,1.2774970492026712,1.111237318468476,0.02502558029646533,0.2046758673028717,0.1796502870064064,SG-slack,gen-3
7.16,0.16626109504427258,1.2774984135127485,1.111237318468476,0.02503013727955383,0.20468042428596023,0.1796502870064064,SG-slack,gen-3
7.17,0.16626241118073104,1.277499729649207,1.111237318468476,0.025034636812773917,0.2046849238191803,0.1796502870064064,SG-slack,gen-3
7.18,0.16626368116366158,1.2775009996321376,1.111237318468476,0.0250390788892029,0.2046893658956093,0.1796502870064064,SG-slack,gen-3
7.19,0.16626490704148963,1.2775022255099655,1.111237318468476,0.025043463531036037,0.20469375053744243,0.1796502870064064,SG-slack,gen-3
7.2,0.166266090885373,1.2775034093538489,1.111237318468476,0.025047790789749846,0.20469807779615623,0.1796502870064064,SG-slack,gen-3
7.21,0.1662672347836337,1.2775045532521099,1.111237318468476,0.02505206074619822,0.2047023477526046,0.1796502870064064,SG-slack,gen-3
7.22,0.16626834083628206,1.2775056593047582,1.111237318468476,0.025056273510613663,0.20470656051702005,0.1796502870064064,SG-slack,gen-3
7.23,0.16626941114959962,1.2775067296180755,1.111237318468476,0.025060429222542948,0.20471071622894932,0.1796502870064064,SG-slack,gen-3
7.24,0.16627044783084116,1.2775077662993173,1.111237318468476,0.025064528050703506,0.2047148150571099,0.1796502870064064,SG-slack,gen-3
7.25,0.1662714529830063,1.2775087714514823,1.111237318468476,0.025068570192746435,0.2047188571991528,0.1796502870064064,SG-slack,gen-3
7.26,0.16627242869977504,1.277509747168251,1.111237318468476,0.02507255587497043,0.20472284288137682,0.1796502870064064,SG-slack,gen-3
7.27,0.16627337706051667,1.2775106955289928,1.111237318468476,0.02507648535196091,0.2047267723583673,0.1796502870064064,SG-slack,gen-3
7.28,0.16627430012548128,1.2775116185939572,1.111237318468476,0.02508035890614844,0.20473064591255485,0.1796502870064064,SG-slack,gen-3
7.29,0.16627519993111323,1.2775125183995892,1.111237318468476,0.025084176847306933,0.20473446385371333,0.1796502870064064,SG-slack,gen-3
7.3,0.16627607848554846,1.2775133969540247,1.111237318468476,0.02508793951197688,0.20473822651838328,0.1796502870064064,SG-slack,gen-3
7.31,0.16627693776422978,1.2775142562327058,1.111237318468476,0.025091647262864256,0.20474193426927065,0.1796502870064064,SG-slack,gen-3
7.32,0.16627777970575483,1.277515098174231,1.111237318468476,0.02509530048812908,0.20474558749453547,0.1796502870064064,SG-slack,gen-3
7.33,0.16627860620787832,1.2775159246763543,1.111237318468476,0.025098899600663114,0.2047491866070695,0.1796502870064064,SG-slack,gen-3
7.34,0.16627941912368066,1.2775167375921568,1.111237318468476,0.02510244503729432,0.20475273204370073,0.1796502870064064,SG-slack,gen-3
7.35,0.1662802202579717,1.2775175387264477,1.111237318468476,0.02510593725795222,0.2047562242643586,0.1796502870064064,SG-slack,gen-3
7.36,0.16628101136387227,1.2775183298323483,1.111237318468476,0.025109376744756585,0.20475966375116297,0.1796502870064064,SG-slack,gen-3
7.37,0.1662817941396065,1.2775191126080825,1.111237318468476,0.025112764001123146,0.20476305100752953,0.1796502870064064,SG-slack,gen-3
7.38,0.16628257022549797,1.277519888693974,1.111237318468476,0.025116099550769756,0.20476638655717613,0.1796502870064064,SG-slack,gen-3
7.39,0.16628334120118457,1.2775206596696607,1.111237318468476,0.02511938393672971,0.20476967094313608,0.1796502870064064,SG-slack,gen-3
7.4,0.16628410858304765,1.2775214270515236,1.111237318468476,0.02512261772029995,0.20477290472670634,0.1796502870064064,SG-slack,gen-3
7.41,0.16628487382185153,1.2775221922903275,1.111237318468476,0.025125801479993316,0.2047760884863997,0.1796502870064064,SG-slack,gen-3
7.42,0.16628563830061868,1.2775229567690947,1.111237318468476,0.02512893581043151,0.2047792228168379,0.1796502870064064,SG-slack,gen-3
7.43,0.1662864033327201,1.277523721801196,1.111237318468476,0.025132021321226595,0.204782308327633,0.1796502870064064,SG-slack,gen-3
7.44,0.16628717016017872,1.2775244886286548,1.111237318468476,0.02513505863586634,0.20478534564227274,0.1796502870064064,SG-slack,gen-3
7.45,0.1662879399521949,1.2775252584206709,1.111237318468476,0.025138048390555286,0.20478833539696167,0.1796502870064064,SG-slack,gen-3
7.46,0.166288713803916,1.277526032272392,1.111237318468476,0.02514099123305864,0.20479127823946502,0.1796502870064064,SG-slack,gen-3
7.47,0.16628949273537671,1.2775268112038527,1.111237318468476,0.025143887821513115,0.2047941748279195,0.1796502870064064,SG-slack,gen-3
7.48,0.16629027769071364,1.2775275961591896,1.111237318468476,0.02514673882327375,0.20479702582968012,0.1796502870064064,SG-slack,gen-3
7.49,0.16629106953756564,1.2775283880060417,1.111237318468476,0.025149544913716515,0.2047998319201229,0.1796502870064064,SG-slack,gen-3
7.5,0.16629186906667473,1.2775291875351509,1.111237318468476,0.025152306775071936,0.20480259378147833,0.1796502870064064,SG-slack,gen-3
7.51,0.1662926769917217,1.2775299954601977,1.111237318468476,0.02515502509524257,0.20480531210164896,0.1796502870064064,SG-slack,gen-3
7.52,0.16629349394934664,1.2775308124178226,1.111237318468476,0.025157700566637888,0.20480798757304428,0.1796502870064064,SG-slack,gen-3
7.53,0.16629432049938866,1.2775316389678648,1.111237318468476,0.0251603338850104,0.20481062089141677,0.1796502870064064,SG-slack,gen-3
7.54,0.166295157125303,1.277532475593779,1.111237318468476,0.025162925748306985,0.2048132127547134,0.1796502870064064,SG-slack,gen-3
7.55,0.16629600423478885,1.277533322703265,1.111237318468476,0.02516547685553771,0.20481576386194408,0.1796502870064064,SG-slack,gen-3
7.56,0.16629686216057946,1.2775341806290554,1.111237318468476,0.025167987905657795,0.20481827491206417,0.1796502870064064,SG-slack,gen-3
7.57,0.16629773116142663,1.2775350496299025,1.111237318468476,0.025170459596486908,0.20482074660289332,0.1796502870064064,SG-slack,gen-3
7.58,0.16629861142325916,1.2775359298917353,1.111237318468476,0.025172892623618385,0.2048231796300248,0.1796502870064064,SG-slack,gen-3
7.59,0.16629950306050476,1.2775368215289808,1.111237318468476,0.025175287679362873,0.20482557468576926,0.1796502870064064,SG-slack,gen-3
7.6,0.1663004061175535,1.2775377245860295,1.111237318468476,0.025177645451773173,0.20482793245817954,0.1796502870064064,SG-slack,gen-3
7.61,0.16630132057040953,1.2775386390388856,1.111237318468476,0.025179966623601422,0.2048302536300078,0.1796502870064064,SG-slack,gen-3
7.62,0.16630224632845952,1.2775395647969356,1.111237318468476,0.025182251871370173,0.20483253887777658,0.1796502870064064,SG-slack,gen-3
7.63,0.1663031832363761,1.2775405017048522,1.111237318468476,0.025184501864434147,0.20483478887084053,0.1796502870064064,SG-slack,gen-3
7.64,0.16630413107617817,1.2775414495446542,1.111237318468476,0.025186717264091597,0.204837004270498,0.1796502870064064,SG-slack,gen-3
7.65,0.16630508956938034,1.2775424080378563,1.111237318468476,0.02518889872272284,0.20483918572912924,0.1796502870064064,SG-slack,gen-3
7.66,0.16630605837928478,1.2775433768477609,1.111237318468476,0.025191046882979445,0.20484133388938583,0.1796502870064064,SG-slack,gen-3
7.67,0.16630703711334785,1.277544355581824,1.111237318468476,0.02519316237700389,0.2048434493834103,0.1796502870064064,SG-slack,gen-3
7.68,0.16630802532566147,1.2775453437941375,1.111237318468476,0.025195245825696093,0.2048455328321025,0.1796502870064064,SG-slack,gen-3
7.69,0.16630902251952887,1.2775463409880048,1.111237318468476,0.02519729783800355,0.20484758484440996,0.1796502870064064,SG-slack,gen-3
7.7,0.16631002815009463,1.2775473466185705,1.111237318468476,0.025199319010287498,0.20484960601669389,0.1796502870064064,SG-slack,gen-3
7.71,0.16631104162706406,1.2775483600955402,1.111237318468476,0.02520130992569743,0.20485159693210384,0.1796502870064064,SG-slack,gen-3
7.72,0.16631206231748633,1.2775493807859624,1.111237318468476,0.025203271153607175,0.20485355816001358,0.1796502870064064,SG-slack,gen-3
7.73,0.16631308954857846,1.2775504080170546,1.111237318468476,0.025205203249102123,0.2048554902555085,0.1796502870064064,SG-slack,gen-3
7.74,0.16631412261059608,1.2775514410790723,1.111237318468476,0.025207106752498525,0.20485739375890494,0.1796502870064064,SG-slack,gen-3
7.75,0.1663151607597564,1.2775524792282325,1.111237318468476,0.025208982188905694,0.20485926919531208,0.1796502870064064,SG-slack,gen-3
7.76,0.16631620322116952,1.2775535216896456,1.111237318468476,0.02521083006785426,0.20486111707426063,0.1796502870064064,SG-slack,gen-3
7.77,0.16631724919178928,1.2775545676602653,1.111237318468476,0.025212650882950122,0.20486293788935653,0.1796502870064064,SG-slack,gen-3
7.78,0.16631829784340393,1.27755561631188,1.111237318468476,0.02521444511157271,0.20486473211797912,0.1796502870064064,SG-slack,gen-3
7.79,0.1663193483255963,1.2775566667940723,1.111237318468476,0.025216213214642545,0.20486650022104894,0.1796502870064064,SG-slack,gen-3
7.8,0.16632039976871596,1.277557718237192,1.111237318468476,0.02521795563640254,0.20486824264280895,0.1796502870064064,SG-slack,gen-3
7.81,0.16632145128682604,1.277558769755302,1.111237318468476,0.02521967280428268,0.2048699598106891,0.1796502870064064,SG-slack,gen-3
7.82,0.166322501980659,1.277559820449135,1.111237318468476,0.025221365128756078,0.20487165213516248,0.1796502870064064,SG-slack,gen-3
7.83,0.1663235509405147,1.2775608694089908,1.111237318468476,0.025223033003294665,0.20487332000970104,0.1796502870064064,SG-slack,gen-3
7.84,0.16632459724913465,1.2775619157176108,1.111237318468476,0.025224676804324272,0.20487496381073067,0.1796502870064064,SG-slack,gen-3
7.85,0.1663256399845526,1.2775629584530286,1.111237318468476,0.02522629689124474,0.20487658389765115,0.1796502870064064,SG-slack,gen-3
7.86,0.16632667822287606,1.2775639966913521,1.111237318468476,0.025227893606486612,0.20487818061289298,0.1796502870064064,SG-slack,gen-3
7.87,0.16632771104101546,1.2775650295094916,1.111237318468476,0.025229467275610082,0.20487975428201646,0.1796502870064064,SG-slack,gen-3
7.88,0.16632873751936345,1.2775660559878395,1.111237318468476,0.02523101820743398,0.20488130521384038,0.1796502870064064,SG-slack,gen-3
7.89,0.16632975674439252,1.2775670752128687,1.111237318468476,0.02523254669422482,0.2048828337006312,0.1796502870064064,SG-slack,gen-3
7.9,0.1663307678112121,1.2775680862796883,1.111237318468476,0.02523405301188134,0.20488434001828773,0.1796502870064064,SG-slack,gen-3
7.91,0.16633176982601683,1.2775690882944928,1.111237318468476,0.025235537420194815,0.2048858244266012,0.1796502870064064,SG-slack,gen-3
7.92,0.16633276190846555,1.2775700803769416,1.111237318468476,0.025237000163127733,0.2048872871695341,0.1796502870064064,SG-slack,gen-3
7.93,0.16633374319398278,1.2775710616624587,1.111237318468476,0.02523844146912391,0.2048887284755303,0.1796502870064064,SG-slack,gen-3
7.94,0.16633471283597592,1.277572031304452,1.111237318468476,0.025239861551447123,0.2048901485578535,0.1796502870064064,SG-slack,gen-3
7.95,0.16633567000791372,1.2775729884763898,1.111237318468476,0.02524126060856097,0.20489154761496736,0.1796502870064064,SG-slack,gen-3
7.96,0.1663366139053748,1.2775739323738509,1.111237318468476,0.025242638824523263,0.20489292583092966,0.1796502870064064,SG-slack,gen-3
7.97,0.16633754374793464,1.2775748622164105,1.111237318468476,0.025243996369414167,0.20489428337582055,0.1796502870064064,SG-slack,gen-3
7.98,0.16633845878099543,1.2775757772494716,1.111237318468476,0.025245333399789273,0.2048956204061957,0.1796502870064064,SG-slack,gen-3
7.99,0.16633935827746213,1.2775766767459382,1.111237318468476,0.025246650059155863,0.20489693706556225,0.1796502870064064,SG-slack,gen-3
8.0,0.16634024153936372,1.2775775600078398,1.111237318468476,0.025247946478457448,0.20489823348486383,0.1796502870064064,SG-slack,gen-3
8.01,0.16634110789932796,1.2775784263678038,1.111237318468476,0.02524922277659648,0.2048995097830029,0.1796502870064064,SG-slack,gen-3
8.02,0.166341956721951,1.2775792751904271,1.111237318468476,0.02525047906097359,0.20490076606737997,0.1796502870064064,SG-slack,gen-3
8.03,0.16634278740504163,1.2775801058735177,1.111237318468476,0.025251715428027958,0.20490200243443435,0.1796502870064064,SG-slack,gen-3
8.04,0.1663435993807934,1.2775809178492696,1.111237318468476,0.02525293196379512,0.20490321897020153,0.1796502870064064,SG-slack,gen-3
8.05,0.1663443921168019,1.277581710585278,1.111237318468476,0.025254128744488884,0.2049044157508953,0.1796502870064064,SG-slack,gen-3
8.06,0.16634516511697509,1.2775824835854512,1.111237318468476,0.02525530583708382,0.20490559284349022,0.1796502870064064,SG-slack,gen-3
8.07,0.16634591792233341,1.2775832363908095,1.111237318468476,0.025256463299922087,0.2049067503063285,0.1796502870064064,SG-slack,gen-3
8.08,0.16634665011169203,1.2775839685801682,1.111237318468476,0.025257601183298607,0.20490788818970498,0.1796502870064064,SG-slack,gen-3
8.09,0.16634736130223873,1.2775846797707147,1.111237318468476,0.02525871953007522,0.2049090065364816,0.1796502870064064,SG-slack,gen-3
8.1,0.16634805114997073,1.2775853696184467,1.111237318468476,0.025259818376294093,0.2049101053827005,0.1796502870064064,SG-slack,gen-3
8.11,0.16634871935005405,1.2775860378185302,1.111237318468476,0.025260897751788622,0.20491118475819503,0.1796502870064064,SG-slack,gen-3
8.12,0.16634936563705116,1.277586684105527,1.111237318468476,0.025261957680799512,0.2049122446872059,0.1796502870064064,SG-slack,gen-3
8.13,0.16634998978504176,1.2775873082535179,1.111237318468476,0.025262998182579623,0.20491328518898602,0.1796502870064064,SG-slack,gen-3
8.14,0.16635059160763213,1.2775879100761083,1.111237318468476,0.025264019272011547,0.20491430627841795,0.1796502870064064,SG-slack,gen-3
8.15,0.16635117095788365,1.2775884894263598,1.111237318468476,0.025265020960203385,0.20491530796660978,0.1796502870064064,SG-slack,gen-3
8.16,0.16635172772809786,1.277589046196574,1.111237318468476,0.025266003255098788,0.20491629026150518,0.1796502870064064,SG-slack,gen-3
8.17,0.16635226184954588,1.277589580318022,1.111237318468476,0.025266966162065474,0.20491725316847187,0.1796502870064064,SG-slack,gen-3
8.18,0.16635277329204376,1.2775900917605199,1.111237318468476,0.02526790968447915,0.20491819669088557,0.1796502870064064,SG-slack,gen-3
8.19,0.166353262063502,1.277590580531978,1.111237318468476,0.025268833824290626,0.20491912083069702,0.1796502870064064,SG-slack,gen-3
